Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Ahmednagar,Nagar,Jadhavwadi,2011,Rural,170,789,416,373,346,288,259,213
India,Maharashtra,Ahmednagar,Nagar,Pargaon Maula,2011,Rural,215,1060,557,503,454,338,346,309
India,Maharashtra,Ahmednagar,Nagar,Baburdibend,2011,Rural,208,982,509,473,397,313,275,270
India,Maharashtra,Ahmednagar,Nagar,Mathpimpri,2011,Rural,333,1546,798,748,587,382,483,446
India,Maharashtra,Ahmednagar,Nagar,Ghospuri,2011,Rural,685,3064,1578,1486,1222,948,915,849
India,Maharashtra,Ahmednagar,Nagar,Hatwalan,2011,Rural,203,1103,573,530,443,319,340,241
India,Maharashtra,Ahmednagar,Nagar,Gundegaon,2011,Rural,1001,4564,2417,2147,1852,1289,1340,1156
India,Maharashtra,Ahmednagar,Nagar,Burhanagar (Ct),2011,Urban,1498,6885,3628,3257,2836,2323,1896,817
India,Maharashtra,Ahmednagar,Rahuri,Taharabad,2011,Rural,462,2283,1189,1094,834,573,724,615
India,Maharashtra,Ahmednagar,Rahuri,Kanadgaon,2011,Rural,608,3259,1657,1602,1215,969,977,822
India,Maharashtra,Ahmednagar,Rahuri,Malharwadi,2011,Rural,229,1355,693,662,566,485,411,271
India,Maharashtra,Ahmednagar,Rahuri,Chinchvihire,2011,Rural,558,2857,1474,1383,1146,931,839,407
India,Maharashtra,Ahmednagar,Rahuri,Gadadhe Akhada,2011,Rural,212,1267,663,604,376,204,388,300
India,Maharashtra,Ahmednagar,Rahuri,Kangar Bk.,2011,Rural,771,3787,1938,1849,1399,1066,1183,766
India,Maharashtra,Ahmednagar,Rahuri,Bramhangaon Bhand,2011,Rural,229,1097,584,513,466,354,309,169
India,Maharashtra,Ahmednagar,Rahuri,Mhaisgaon,2011,Rural,546,2970,1559,1411,1102,790,882,786
India,Maharashtra,Ahmednagar,Rahuri,Takalimiya,2011,Rural,2056,9762,5025,4737,3725,2838,2902,1993
India,Maharashtra,Ahmednagar,Rahuri,Chinchale,2011,Rural,287,1415,726,689,448,260,437,417
India,Maharashtra,Ahmednagar,Rahuri,Khudsargaon,2011,Rural,281,1420,746,674,537,409,409,311
India,Maharashtra,Ahmednagar,Rahuri,Trimbakpur,2011,Rural,193,883,472,411,371,274,261,213
India,Maharashtra,Ahmednagar,Rahuri,Kopare,2011,Rural,188,950,491,459,387,310,301,209
India,Maharashtra,Ahmednagar,Rahuri,Morwadi (N.V.),2011,Rural,343,1621,869,752,641,485,505,297
India,Maharashtra,Ahmednagar,Rahuri,Tilapur,2011,Rural,385,1814,960,854,707,468,570,512
India,Maharashtra,Ahmednagar,Rahuri,Musalwadi,2011,Rural,493,2307,1168,1139,894,721,671,489
India,Maharashtra,Ahmednagar,Rahuri,Wanjulpoi,2011,Rural,327,1632,861,771,660,488,518,448
India,Maharashtra,Ahmednagar,Rahuri,Mahalgaon,2011,Rural,112,535,269,266,197,156,149,151
India,Maharashtra,Ahmednagar,Rahuri,Manori,2011,Rural,962,4795,2475,2320,1866,1387,1479,1128
India,Maharashtra,Ahmednagar,Rahuri,Mahegaon,2011,Rural,398,1965,1010,955,732,567,578,183
India,Maharashtra,Ahmednagar,Rahuri,Chedgaon,2011,Rural,435,2535,1329,1206,977,782,804,610
India,Maharashtra,Ahmednagar,Rahuri,Tamnar Akhada,2011,Rural,285,1450,757,693,578,400,405,307
India,Maharashtra,Ahmednagar,Rahuri,Mokal Ohal,2011,Rural,286,1452,766,686,567,465,427,411
India,Maharashtra,Ahmednagar,Rahuri,Pimpri Avaghad,2011,Rural,463,2507,1278,1229,931,770,705,286
India,Maharashtra,Ahmednagar,Rahuri,Vambori,2011,Rural,3871,19213,9977,9236,7723,6199,5384,3167
India,Maharashtra,Ahmednagar,Rahuri,Babhulgaon,2011,Rural,410,2172,1136,1036,832,604,591,571
India,Maharashtra,Ahmednagar,Parner,Dhavalpuri,2011,Rural,1535,7873,4056,3817,2433,1783,2292,2289
India,Maharashtra,Ahmednagar,Parner,Waranwadi,2011,Rural,393,2274,1187,1087,761,500,638,520
India,Maharashtra,Ahmednagar,Parner,Dhoki,2011,Rural,321,1597,836,761,580,407,447,428
India,Maharashtra,Ahmednagar,Parner,Nandur Pathar,2011,Rural,397,1695,804,891,577,479,461,543
India,Maharashtra,Ahmednagar,Parner,Sawargaon,2011,Rural,475,2467,1284,1183,948,659,733,538
India,Maharashtra,Ahmednagar,Parner,Takali Dhokeshwar,2011,Rural,1262,6596,3492,3104,2889,2313,1535,1272
India,Maharashtra,Ahmednagar,Parner,Bhondre,2011,Rural,104,446,218,228,170,132,102,118
India,Maharashtra,Ahmednagar,Parner,Kokanewadi,2011,Rural,216,1096,560,536,414,327,322,324
India,Maharashtra,Ahmednagar,Parner,Kanhur Pathar,2011,Rural,1215,5638,2853,2785,2223,1813,1545,1265
India,Maharashtra,Ahmednagar,Parner,Gargundi,2011,Rural,189,709,368,341,279,203,206,201
India,Maharashtra,Ahmednagar,Parner,Jamgaon,2011,Rural,809,3833,1967,1866,1435,1121,1135,973
India,Maharashtra,Ahmednagar,Parner,Hivare Korda,2011,Rural,407,2065,1081,984,782,596,662,629
India,Maharashtra,Ahmednagar,Parner,Goregaon,2011,Rural,791,3723,1908,1815,1383,1013,1115,1053
India,Maharashtra,Ahmednagar,Parner,Bhalawani,2011,Rural,1079,5384,2798,2586,2174,1684,1544,1308
India,Maharashtra,Ahmednagar,Parner,Karandi,2011,Rural,381,1699,841,858,636,498,482,508
India,Maharashtra,Ahmednagar,Parner,Wadgaon Amli,2011,Rural,271,1126,605,521,480,376,344,296
India,Maharashtra,Ahmednagar,Parner,Wiroli,2011,Rural,202,969,471,498,353,289,280,330
India,Maharashtra,Ahmednagar,Parner,Daithane Gunjal,2011,Rural,511,2714,1408,1306,1098,857,833,726
India,Maharashtra,Ahmednagar,Parner,Parner,2011,Rural,2806,13119,6699,6420,5189,4383,3696,2634
India,Maharashtra,Ahmednagar,Parner,Bhandgaon,2011,Rural,263,1269,679,590,540,379,387,371
India,Maharashtra,Ahmednagar,Parner,Panoli,2011,Rural,439,2199,1097,1102,872,748,647,641
India,Maharashtra,Ahmednagar,Parner,Sarola Advai,2011,Rural,231,1045,534,511,404,285,320,329
India,Maharashtra,Ahmednagar,Parner,Gatewadi,2011,Rural,124,480,236,244,190,132,126,84
India,Maharashtra,Ahmednagar,Parner,Siddeshwarwadi,2011,Rural,298,1437,726,711,487,389,411,294
India,Maharashtra,Ahmednagar,Parner,Pabal,2011,Rural,194,959,515,444,403,258,323,275
India,Maharashtra,Ahmednagar,Parner,Ralegan Shindhi,2011,Rural,530,2365,1217,1148,979,831,643,471
India,Maharashtra,Ahmednagar,Parner,Wadgaon Gund,2011,Rural,184,898,457,441,330,236,276,270
India,Maharashtra,Ahmednagar,Parner,Wadule,2011,Rural,114,570,304,266,235,179,169,162
India,Maharashtra,Ahmednagar,Parner,Patharwadi,2011,Rural,377,1867,958,909,716,519,584,539
India,Maharashtra,Ahmednagar,Parner,Kalas,2011,Rural,446,2104,1037,1067,779,610,592,614
India,Maharashtra,Ahmednagar,Parner,Astagaon,2011,Rural,401,1695,869,826,703,548,548,217
India,Maharashtra,Ahmednagar,Parner,Ralegaon Tharepal,2011,Rural,432,2270,1163,1107,925,724,670,475
India,Maharashtra,Ahmednagar,Parner,Ranjangaon,2011,Rural,808,3743,1950,1793,1484,1129,1148,878
India,Maharashtra,Ahmednagar,Parner,Loni Haveli,2011,Rural,420,1807,912,895,725,528,525,561
India,Maharashtra,Ahmednagar,Parner,Pimpri Gawali,2011,Rural,246,1005,517,488,392,294,333,314
India,Maharashtra,Ahmednagar,Parner,Mungashi,2011,Rural,146,713,376,337,297,216,217,211
India,Maharashtra,Ahmednagar,Parner,Wade Gavhan,2011,Rural,710,3321,1710,1611,1363,1067,1019,873
India,Maharashtra,Ahmednagar,Parner,Jategaon,2011,Rural,243,938,481,457,398,300,289,297
India,Maharashtra,Ahmednagar,Shrigonda,Danewadi,2011,Rural,239,1179,610,569,439,327,347,354
India,Maharashtra,Ahmednagar,Parner,Rayatale,2011,Rural,363,1630,833,797,642,488,454,374
India,Maharashtra,Ahmednagar,Shrigonda,Rayagavhan,2011,Rural,317,1508,772,736,555,450,453,423
India,Maharashtra,Ahmednagar,Parner,Rui Chhatrapati,2011,Rural,374,1813,931,882,736,597,605,599
India,Maharashtra,Ahmednagar,Shrigonda,Yelapne,2011,Rural,784,3681,1926,1755,1298,944,1116,1034
India,Maharashtra,Ahmednagar,Parner,Kalamkarwadi,2011,Rural,100,549,280,269,225,179,146,147
India,Maharashtra,Ahmednagar,Shrigonda,Pisora Bk.,2011,Rural,363,1897,996,901,679,517,585,552
India,Maharashtra,Ahmednagar,Shrigonda,Math,2011,Rural,415,1851,974,877,664,469,594,519
India,Maharashtra,Ahmednagar,Shrigonda,Suregaon,2011,Rural,350,1417,723,694,548,398,392,395
India,Maharashtra,Ahmednagar,Shrigonda,Ukkadgaon,2011,Rural,526,2563,1320,1243,954,770,750,433
India,Maharashtra,Ahmednagar,Shrigonda,Chikhali,2011,Rural,519,2403,1275,1128,991,717,733,642
India,Maharashtra,Ahmednagar,Shrigonda,Belwandi Bk.,2011,Rural,2320,11599,6055,5544,4694,3718,3476,2798
India,Maharashtra,Ahmednagar,Shrigonda,Mandavgan,2011,Rural,1392,6305,3244,3061,2534,1884,1920,1574
India,Maharashtra,Ahmednagar,Shrigonda,Vethekarwadi,2011,Rural,89,315,162,153,126,70,96,102
India,Maharashtra,Ahmednagar,Shrigonda,Banpimpri,2011,Rural,389,1785,911,874,658,492,520,417
India,Maharashtra,Ahmednagar,Shrigonda,Lagadwadi,2011,Rural,118,617,340,277,271,199,215,181
India,Maharashtra,Ahmednagar,Shrigonda,Takali Lonar,2011,Rural,705,3065,1593,1472,1147,805,967,958
India,Maharashtra,Ahmednagar,Shrigonda,Khandgaon,2011,Rural,366,1866,988,878,710,501,586,518
India,Maharashtra,Ahmednagar,Shrigonda,Bhavadi,2011,Rural,240,1131,594,537,398,259,330,287
India,Maharashtra,Ahmednagar,Shrigonda,Vadali,2011,Rural,447,2178,1122,1056,803,600,664,637
India,Maharashtra,Ahmednagar,Shrigonda,Bori,2011,Rural,309,1567,820,747,585,426,507,459
India,Maharashtra,Ahmednagar,Shrigonda,Adhalgaon,2011,Rural,799,3965,2074,1891,1545,1105,1170,850
India,Maharashtra,Ahmednagar,Shrigonda,Mahadeowadi,2011,Rural,170,787,414,373,288,219,261,227
India,Maharashtra,Ahmednagar,Shrigonda,Taklikade,2011,Rural,657,3011,1584,1427,1213,919,892,784
India,Maharashtra,Ahmednagar,Shrigonda,Vangdari,2011,Rural,610,3037,1572,1465,1130,863,915,858
India,Maharashtra,Ahmednagar,Shrigonda,Shedgaon,2011,Rural,881,4485,2371,2114,1744,1267,1344,1256
India,Maharashtra,Ahmednagar,Shrigonda,Chormalewadi,2011,Rural,148,706,394,312,262,154,205,190
India,Maharashtra,Ahmednagar,Shrigonda,Chikalthanwadi,2011,Rural,279,1379,689,690,489,352,412,391
India,Maharashtra,Ahmednagar,Shrigonda,Kasti,2011,Rural,2970,14803,7661,7142,5545,4404,4250,2634
India,Maharashtra,Ahmednagar,Shrigonda,Ghargaon,2011,Rural,1307,6435,3345,3090,2542,1978,1834,1610
India,Maharashtra,Ahmednagar,Shrigonda,Ajnuj,2011,Rural,1004,4585,2371,2214,1623,1298,1366,1208
India,Maharashtra,Ahmednagar,Shrigonda,Kautha,2011,Rural,494,2643,1360,1283,1050,851,824,782
India,Maharashtra,Ahmednagar,Karjat,Chande Bk.,2011,Rural,394,1747,906,841,667,452,514,500
India,Maharashtra,Ahmednagar,Shrigonda,Arvi,2011,Rural,262,1251,647,604,416,276,387,323
India,Maharashtra,Ahmednagar,Karjat,Nimbodi,2011,Rural,222,1065,579,486,418,236,332,194
India,Maharashtra,Ahmednagar,Karjat,Mandali,2011,Rural,283,1307,688,619,529,412,392,379
India,Maharashtra,Ahmednagar,Karjat,Taradgaon,2011,Rural,254,1162,630,532,471,282,367,360
India,Maharashtra,Ahmednagar,Karjat,Kokangaon,2011,Rural,367,1835,958,877,729,528,557,491
India,Maharashtra,Ahmednagar,Karjat,Chakhalewadi,2011,Rural,194,838,440,398,322,197,286,216
India,Maharashtra,Ahmednagar,Karjat,Belgaon,2011,Rural,386,1738,927,811,711,494,598,534
India,Maharashtra,Ahmednagar,Karjat,Patharwadi (N.V.),2011,Rural,125,578,314,264,237,162,179,162
India,Maharashtra,Ahmednagar,Karjat,Gurav Pimpri,2011,Rural,584,2595,1333,1262,900,698,851,804
India,Maharashtra,Ahmednagar,Karjat,Shegud,2011,Rural,193,788,425,363,292,189,260,35
India,Maharashtra,Ahmednagar,Karjat,Mahi,2011,Rural,353,1673,892,781,605,411,534,421
India,Maharashtra,Ahmednagar,Karjat,Talwadi,2011,Rural,156,743,382,361,266,160,220,209
India,Maharashtra,Ahmednagar,Karjat,Takli Khandeshwari,2011,Rural,600,2795,1450,1345,1081,720,795,433
India,Maharashtra,Ahmednagar,Karjat,Balwandi,2011,Rural,184,799,421,378,312,208,230,216
India,Maharashtra,Ahmednagar,Karjat,Patewadi,2011,Rural,503,2482,1284,1198,908,639,753,634
India,Maharashtra,Ahmednagar,Karjat,Sonalwadi,2011,Rural,368,1918,1011,907,686,522,568,416
India,Maharashtra,Ahmednagar,Karjat,Malthan,2011,Rural,387,1958,1037,921,671,440,576,516
India,Maharashtra,Ahmednagar,Karjat,Karpadi,2011,Rural,462,2165,1152,1013,777,569,720,588
India,Maharashtra,Ahmednagar,Karjat,Bargewadi,2011,Rural,149,663,362,301,285,184,212,164
India,Maharashtra,Ahmednagar,Jamkhed,Parewadi,2011,Rural,91,402,201,201,142,107,116,105
India,Maharashtra,Ahmednagar,Karjat,Jogeshwarwadi,2011,Rural,317,1500,777,723,598,429,428,408
India,Maharashtra,Ahmednagar,Jamkhed,Hasnabad,2011,Rural,86,402,201,201,138,96,119,128
India,Maharashtra,Ahmednagar,Karjat,Dhandewadi,2011,Rural,230,1022,558,464,389,267,438,387
India,Maharashtra,Ahmednagar,Jamkhed,Chondhi,2011,Rural,376,1821,964,857,690,443,528,516
India,Maharashtra,Ahmednagar,Karjat,Rakshaswadi Kh.,2011,Rural,250,1178,619,559,396,271,337,73
India,Maharashtra,Ahmednagar,Jamkhed,Rajuri,2011,Rural,428,1931,1025,906,716,497,605,515
India,Maharashtra,Ahmednagar,Karjat,Taju,2011,Rural,290,1531,782,749,498,338,464,415
India,Maharashtra,Ahmednagar,Jamkhed,Deodaithan,2011,Rural,409,1912,1010,902,691,419,639,628
India,Maharashtra,Ahmednagar,Karjat,Kangudwadi,2011,Rural,378,1637,857,780,619,474,501,476
India,Maharashtra,Ahmednagar,Jamkhed,Mohari,2011,Rural,250,1236,643,593,390,244,375,335
India,Maharashtra,Ahmednagar,Karjat,Yeswadi,2011,Rural,182,868,467,401,325,239,265,255
India,Maharashtra,Ahmednagar,Jamkhed,Kharda,2011,Rural,1974,8998,4680,4318,3415,2534,2575,1531
India,Maharashtra,Ahmednagar,Karjat,Waysewadi,2011,Rural,251,1230,647,583,497,365,400,368
India,Maharashtra,Ahmednagar,Jamkhed,Maharuli,2011,Rural,128,604,327,277,218,124,205,191
India,Maharashtra,Ahmednagar,Karjat,Shimpore,2011,Rural,312,1479,777,702,578,431,459,269
India,Maharashtra,Ahmednagar,Jamkhed,Borle,2011,Rural,178,795,434,361,304,211,250,30
India,Maharashtra,Ahmednagar,Jamkhed,Bhavarwadi,2011,Rural,192,1014,539,475,381,234,321,225
India,Maharashtra,Ahmednagar,Jamkhed,Dhanegaon,2011,Rural,309,1537,785,752,544,388,453,385
India,Maharashtra,Ahmednagar,Jamkhed,Jambwadi,2011,Rural,133,647,323,324,258,207,196,194
India,Maharashtra,Ahmednagar,Unknown Subdistricts Of India,Ahmednagar,2011,Urban,5608,28986,16568,12418,14233,9554,10362,1435
India,Maharashtra,Ahmednagar,Jamkhed,Lehnewadi,2011,Rural,140,761,396,365,317,268,232,206
India,Maharashtra,Akola,Telhara,Talegaon Kh.,2011,Rural,282,1177,625,552,521,423,361,191
India,Maharashtra,Ahmednagar,Jamkhed,Dhotri,2011,Rural,177,856,444,412,310,215,263,179
India,Maharashtra,Akola,Telhara,Khandala,2011,Rural,484,2214,1120,1094,896,741,647,380
India,Maharashtra,Ahmednagar,Jamkhed,Jamadarwadi,2011,Rural,170,745,391,354,295,171,243,238
India,Maharashtra,Akola,Telhara,Malthana Bk.,2011,Rural,97,416,229,187,170,117,128,114
India,Maharashtra,Ahmednagar,Jamkhed,Chumbhali,2011,Rural,162,726,381,345,302,180,211,177
India,Maharashtra,Akola,Telhara,Atkali,2011,Rural,147,570,321,249,237,159,192,160
India,Maharashtra,Ahmednagar,Jamkhed,Kusadgaon,2011,Rural,354,1631,880,751,628,396,515,468
India,Maharashtra,Akola,Telhara,Kotha,2011,Rural,228,979,497,482,421,390,313,293
India,Maharashtra,Ahmednagar,Jamkhed,Kaudgaon,2011,Rural,275,1145,622,523,439,282,328,290
India,Maharashtra,Akola,Telhara,Khaparkhed,2011,Rural,147,654,329,325,267,235,201,44
India,Maharashtra,Ahmednagar,Jamkhed,Pimparkhed,2011,Rural,529,2600,1381,1219,962,660,788,442
India,Maharashtra,Akola,Telhara,Dahigaon,2011,Rural,702,3123,1632,1491,1246,1012,909,654
India,Maharashtra,Ahmednagar,Jamkhed,Bandhkhadak,2011,Rural,186,1007,524,483,309,181,300,274
India,Maharashtra,Akola,Telhara,Dapura,2011,Rural,228,1020,493,527,398,370,299,213
India,Maharashtra,Ahmednagar,Jamkhed,Pimpalgaon Alwa,2011,Rural,245,1143,593,550,416,278,334,308
India,Maharashtra,Akola,Telhara,Khelkrushnaji,2011,Rural,222,1065,532,533,352,308,306,72
India,Maharashtra,Ahmednagar,Jamkhed,Loni,2011,Rural,256,1244,640,604,386,236,400,377
India,Maharashtra,Akola,Telhara,Khel Mukadam,2011,Rural,260,1277,665,612,487,448,382,42
India,Maharashtra,Ahmednagar,Jamkhed,Apti,2011,Rural,134,545,285,260,206,115,171,167
India,Maharashtra,Akola,Telhara,Piwandal Bk.,2011,Rural,121,421,223,198,187,128,151,131
India,Maharashtra,Ahmednagar,Jamkhed,Ghodegaon,2011,Rural,390,1844,935,909,623,443,574,547
India,Maharashtra,Akola,Telhara,Wangargaon,2011,Rural,220,839,453,386,354,246,291,200
India,Maharashtra,Ahmednagar,Jamkhed,Gurewadi,2011,Rural,127,560,293,267,221,133,180,180
India,Maharashtra,Akola,Telhara,Talegaon Pr.Wadner,2011,Rural,252,1078,558,520,436,362,349,239
India,Maharashtra,Ahmednagar,Jamkhed,Rajewadi,2011,Rural,162,750,401,349,252,164,259,228
India,Maharashtra,Akola,Akot,Popatkhed,2011,Rural,458,2001,1014,987,703,573,589,355
India,Maharashtra,Ahmednagar,Jamkhed,Nannaj,2011,Rural,1377,5877,3076,2801,2171,1473,1669,946
India,Maharashtra,Akola,Akot,Dahikhel Futkar,2011,Rural,19,83,44,39,35,18,27,15
India,Maharashtra,Ahmednagar,Jamkhed,Jawala,2011,Rural,1321,6045,3137,2908,2230,1600,1784,1306
India,Maharashtra,Akola,Akot,Jitapur Pr. Rupagad,2011,Rural,87,339,168,171,145,129,93,98
India,Maharashtra,Akola,Telhara,Pimparkhed,2011,Rural,256,1298,667,631,434,310,374,206
India,Maharashtra,Akola,Akot,Ramapur Alias Dharul,2011,Rural,260,974,496,478,326,299,312,209
India,Maharashtra,Akola,Telhara,Umarshevadi,2011,Rural,33,183,96,87,31,25,46,43
India,Maharashtra,Akola,Akot,Amboda,2011,Rural,639,2938,1502,1436,1157,1031,875,557
India,Maharashtra,Akola,Telhara,Malthana Kh.,2011,Rural,27,106,53,53,30,25,30,28
India,Maharashtra,Akola,Akot,Pimpri Kh.,2011,Rural,481,2095,1086,1009,878,735,685,524
India,Maharashtra,Akola,Telhara,Chapaner,2011,Rural,9,37,20,17,19,14,13,9
India,Maharashtra,Akola,Akot,Aminapur,2011,Rural,77,323,161,162,124,98,104,57
India,Maharashtra,Akola,Telhara,Gadegaon,2011,Rural,656,3153,1638,1515,1354,1122,906,374
India,Maharashtra,Akola,Akot,Gajipur,2011,Rural,16,69,33,36,18,19,20,21
India,Maharashtra,Akola,Telhara,Wakodi,2011,Rural,200,823,433,390,304,223,245,171
India,Maharashtra,Akola,Akot,Aurangabad Pr. Akot,2011,Rural,3,9,4,5,2,1,3,3
India,Maharashtra,Akola,Telhara,Sangavi,2011,Rural,99,412,211,201,170,153,133,70
India,Maharashtra,Akola,Akot,Sultanpur,2011,Rural,59,245,115,130,94,100,68,47
India,Maharashtra,Akola,Telhara,Nagartas,2011,Rural,49,259,129,130,65,53,74,74
India,Maharashtra,Akola,Akot,Sawargaon,2011,Rural,280,1216,622,594,478,386,387,241
India,Maharashtra,Akola,Akot,Shahanur,2011,Rural,83,396,209,187,142,93,126,118
India,Maharashtra,Akola,Akot,Vitali,2011,Rural,134,604,307,297,263,222,202,138
India,Maharashtra,Akola,Akot,Sukali,2011,Rural,188,740,393,347,344,256,262,171
India,Maharashtra,Akola,Akot,Bambarda Bk,2011,Rural,204,890,443,447,358,310,274,235
India,Maharashtra,Akola,Akot,Chorwad Bk,2011,Rural,65,279,142,137,106,91,89,55
India,Maharashtra,Akola,Akot,Warur,2011,Rural,518,2235,1149,1086,946,774,673,512
India,Maharashtra,Akola,Akot,Dautpur,2011,Rural,43,174,92,82,77,60,49,47
India,Maharashtra,Akola,Akot,Khaparwadi Kh.,2011,Rural,45,212,101,111,85,93,62,55
India,Maharashtra,Akola,Akot,Januna Bk,2011,Rural,129,599,298,301,188,167,156,160
India,Maharashtra,Akola,Akot,Dinoda,2011,Rural,307,1298,660,638,557,477,411,305
India,Maharashtra,Akola,Akot,Chinchpani,2011,Rural,108,481,232,249,184,135,125,125
India,Maharashtra,Akola,Akot,Rohankhed,2011,Rural,268,1082,563,519,483,397,363,189
India,Maharashtra,Akola,Akot,Khirkund Kh.,2011,Rural,51,253,125,128,85,63,74,71
India,Maharashtra,Akola,Akot,Deulgaon,2011,Rural,12,64,38,26,31,19,18,16
India,Maharashtra,Akola,Akot,Wai,2011,Rural,115,570,298,272,216,174,174,144
India,Maharashtra,Akola,Akot,Palsod,2011,Rural,461,1980,990,990,851,730,623,454
India,Maharashtra,Akola,Akot,Tandulwadi,2011,Rural,191,795,387,408,325,289,196,198
India,Maharashtra,Akola,Akot,Hanwadi,2011,Rural,125,602,295,307,205,201,189,193
India,Maharashtra,Akola,Akot,Warula,2011,Rural,243,1016,543,473,463,350,316,185
India,Maharashtra,Akola,Akot,Chohatta,2011,Rural,922,4052,2090,1962,1653,1470,1135,172
India,Maharashtra,Akola,Akot,Mundgaon,2011,Rural,1592,6440,3286,3154,2731,2389,1953,837
India,Maharashtra,Akola,Akot,Agaskhed,2011,Rural,37,166,89,77,77,60,42,31
India,Maharashtra,Akola,Akot,Karatwadi,2011,Rural,277,1275,680,595,547,406,369,241
India,Maharashtra,Akola,Akot,Pilakwadi,2011,Rural,164,714,363,351,279,228,250,214
India,Maharashtra,Akola,Akot,Nakhegaon,2011,Rural,226,1018,523,495,385,333,324,293
India,Maharashtra,Akola,Balapur,Nagad,2011,Rural,245,1061,536,525,404,361,336,320
India,Maharashtra,Akola,Akot,Kund,2011,Rural,48,259,128,131,107,91,67,69
India,Maharashtra,Akola,Balapur,Naya Andura,2011,Rural,355,1470,757,713,593,509,434,320
India,Maharashtra,Akola,Balapur,Kajikhed,2011,Rural,250,1006,510,496,387,312,323,231
India,Maharashtra,Akola,Balapur,Antri Malkapur,2011,Rural,344,1609,818,791,658,560,497,331
India,Maharashtra,Akola,Balapur,Swarupkhed,2011,Rural,69,281,151,130,118,70,86,82
India,Maharashtra,Akola,Balapur,Manjari,2011,Rural,441,1773,906,867,732,640,537,388
India,Maharashtra,Akola,Balapur,Mokha,2011,Rural,208,733,377,356,334,290,217,178
India,Maharashtra,Akola,Balapur,Khandala,2011,Rural,452,2006,999,1007,796,706,595,431
India,Maharashtra,Akola,Balapur,Hata,2011,Rural,854,3425,1779,1646,1398,1137,1000,716
India,Maharashtra,Akola,Balapur,Kalambi Mahagaon,2011,Rural,196,939,503,436,371,260,279,174
India,Maharashtra,Akola,Balapur,Shingolii,2011,Rural,130,484,244,240,208,182,157,157
India,Maharashtra,Akola,Balapur,Khirpuri Kh.,2011,Rural,118,604,307,297,272,239,177,82
India,Maharashtra,Akola,Balapur,Morgaon Sadijan,2011,Rural,390,1829,941,888,783,642,570,392
India,Maharashtra,Akola,Balapur,Barlinga,2011,Rural,196,893,458,435,386,321,280,225
India,Maharashtra,Akola,Balapur,Zural Bk.,2011,Rural,144,664,357,307,312,235,194,110
India,Maharashtra,Akola,Balapur,Manarkhed,2011,Rural,332,1582,809,773,658,546,475,425
India,Maharashtra,Akola,Balapur,Manali,2011,Rural,45,196,92,104,72,73,51,47
India,Maharashtra,Akola,Balapur,Mandawa Bk.,2011,Rural,183,832,431,401,367,296,259,205
India,Maharashtra,Akola,Balapur,Khirpuri Bk.,2011,Rural,536,2137,1110,1027,879,682,678,445
India,Maharashtra,Akola,Balapur,Dhanegaon,2011,Rural,149,564,298,266,219,176,192,180
India,Maharashtra,Akola,Balapur,Wadegaon,2011,Rural,4119,18257,9296,8961,7565,6642,5071,2547
India,Maharashtra,Akola,Balapur,Tamshi,2011,Rural,339,1467,741,726,599,512,450,435
India,Maharashtra,Akola,Akola,Dhamna,2011,Rural,189,931,485,446,382,307,300,196
India,Maharashtra,Akola,Balapur,Balhadi,2011,Rural,105,500,266,234,119,84,140,126
India,Maharashtra,Akola,Akola,Wairat Rajapur,2011,Rural,157,645,322,323,259,243,207,175
India,Maharashtra,Akola,Balapur,Chincholi Ganu,2011,Rural,325,1375,732,643,568,427,427,390
India,Maharashtra,Akola,Akola,Wallabh Nagar,2011,Rural,240,1034,526,508,434,350,305,202
